timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2023-11-08 07:00:00,7.8,8.0,20.4,228,100
2023-11-08 08:00:00,8.4,39.0,21.4,234,100
2023-11-08 09:00:00,9.5,91.0,22.7,247,100
2023-11-08 10:00:00,9.8,111.0,22.7,245,100
2023-11-08 11:00:00,10.5,164.0,25.2,253,66
2023-11-08 12:00:00,10.8,237.0,25.5,257,55
2023-11-08 13:00:00,9.9,162.0,17.7,243,51
2023-11-08 14:00:00,9.9,152.0,17.3,234,60
2023-11-08 15:00:00,9.4,53.0,15.6,236,12
2023-11-08 16:00:00,8.3,3.0,13.0,224,27
2023-11-08 17:00:00,7.5,0.0,14.5,215,42
2023-11-08 18:00:00,7.6,0.0,16.4,220,22
2023-11-08 19:00:00,7.3,0.0,16.8,215,54
2023-11-08 20:00:00,7.0,0.0,17.8,212,100
2023-11-08 21:00:00,6.8,0.0,17.6,208,15
2023-11-08 22:00:00,6.3,0.0,16.6,202,95
2023-11-08 23:00:00,6.0,0.0,15.8,197,100
2023-11-09 00:00:00,6.1,0.0,15.3,189,95
2023-11-09 01:00:00,6.4,0.0,16.3,188,100
2023-11-09 02:00:00,6.5,0.0,16.3,186,93
2023-11-09 03:00:00,6.7,0.0,17.7,186,100
2023-11-09 04:00:00,7.7,0.0,17.3,184,96
2023-11-09 05:00:00,7.7,0.0,16.3,186,100
2023-11-09 06:00:00,8.4,0.0,18.1,186,100
2023-11-09 07:00:00,8.1,10.0,18.1,187,100
2023-11-09 08:00:00,8.7,78.0,18.4,191,100
2023-11-09 09:00:00,9.7,145.0,14.5,186,99
2023-11-09 10:00:00,10.7,144.0,20.8,203,100
2023-11-09 11:00:00,11.1,116.0,19.7,201,100
2023-11-09 12:00:00,11.1,67.0,20.5,211,100
2023-11-09 13:00:00,11.7,171.0,21.9,207,100
2023-11-09 14:00:00,10.8,37.0,20.1,207,100
2023-11-09 15:00:00,10.7,20.0,20.3,210,100
2023-11-09 16:00:00,10.8,1.0,18.7,208,100
2023-11-09 17:00:00,10.6,0.0,20.0,206,100
2023-11-09 18:00:00,10.3,0.0,18.9,204,100
2023-11-09 19:00:00,10.0,0.0,17.7,200,100
2023-11-09 20:00:00,9.9,0.0,16.2,197,100
2023-11-09 21:00:00,9.7,0.0,16.4,195,100
2023-11-09 22:00:00,9.6,0.0,17.7,200,100
2023-11-09 23:00:00,9.5,0.0,18.2,205,100
2023-11-10 00:00:00,8.9,0.0,17.1,205,100
2023-11-10 01:00:00,8.7,0.0,17.7,192,15
2023-11-10 02:00:00,8.2,0.0,18.9,193,97
2023-11-10 03:00:00,8.0,0.0,17.8,194,93
2023-11-10 04:00:00,7.9,0.0,18.7,205,100
2023-11-10 05:00:00,7.8,0.0,17.6,208,98
2023-11-10 06:00:00,7.3,0.0,15.6,206,100
2023-11-10 07:00:00,7.4,8.0,14.8,203,100
2023-11-10 08:00:00,8.1,64.0,15.8,197,100
2023-11-10 09:00:00,9.3,159.0,13.6,197,100
2023-11-10 10:00:00,10.2,214.0,17.2,206,100
2023-11-10 11:00:00,10.7,239.0,19.4,220,100
2023-11-10 12:00:00,10.8,242.0,19.3,225,57
2023-11-10 13:00:00,10.0,211.0,15.8,215,46
2023-11-10 14:00:00,9.7,141.0,10.7,225,25
2023-11-10 15:00:00,8.4,56.0,9.5,209,18
2023-11-10 16:00:00,7.2,2.0,10.0,193,19
2023-11-10 17:00:00,6.7,0.0,10.8,180,10
2023-11-10 18:00:00,6.3,0.0,11.7,189,3
2023-11-10 19:00:00,5.9,0.0,12.5,192,17
2023-11-10 20:00:00,5.6,0.0,12.1,190,12
2023-11-10 21:00:00,5.3,0.0,11.8,200,0
2023-11-10 22:00:00,4.9,0.0,10.4,194,4
2023-11-10 23:00:00,4.6,0.0,10.9,188,18
2023-11-11 00:00:00,4.4,0.0,10.8,184,58
2023-11-11 01:00:00,5.1,0.0,10.4,180,24
2023-11-11 02:00:00,4.6,0.0,9.7,182,33
2023-11-11 03:00:00,4.1,0.0,8.7,175,8
2023-11-11 04:00:00,3.5,0.0,7.3,171,100
2023-11-11 05:00:00,3.2,0.0,7.4,166,100
2023-11-11 06:00:00,3.2,0.0,9.7,158,99
2023-11-11 07:00:00,3.3,10.0,8.4,170,77
2023-11-11 08:00:00,4.6,88.0,8.7,163,36
2023-11-11 09:00:00,6.2,189.0,6.5,177,0
2023-11-11 10:00:00,7.6,271.0,6.0,197,3
2023-11-11 11:00:00,8.6,310.0,7.6,225,19
2023-11-11 12:00:00,9.1,286.0,9.2,244,12
2023-11-11 13:00:00,8.7,212.0,9.7,243,100
2023-11-11 14:00:00,8.3,104.0,9.0,241,100
2023-11-11 15:00:00,7.3,27.0,11.3,248,100
2023-11-11 16:00:00,6.9,1.0,11.5,256,96
2023-11-11 17:00:00,5.9,0.0,11.0,251,97
2023-11-11 18:00:00,5.5,0.0,10.0,249,100
2023-11-11 19:00:00,5.3,0.0,10.6,246,60
2023-11-11 20:00:00,4.9,0.0,10.3,241,100
2023-11-11 21:00:00,4.9,0.0,11.8,243,100
2023-11-11 22:00:00,5.2,0.0,10.3,245,94
2023-11-11 23:00:00,4.5,0.0,9.1,236,100
2023-11-12 00:00:00,4.5,0.0,7.9,240,100
2023-11-12 01:00:00,5.3,0.0,7.9,223,100
2023-11-12 02:00:00,4.6,0.0,4.6,225,100
2023-11-12 03:00:00,4.3,0.0,5.6,225,100
2023-11-12 04:00:00,5.0,0.0,3.1,216,100
2023-11-12 05:00:00,5.2,0.0,3.7,209,100
2023-11-12 06:00:00,4.8,0.0,3.8,221,59
2023-11-12 07:00:00,4.6,7.0,3.9,236,100
2023-11-12 08:00:00,6.0,38.0,6.1,225,95
2023-11-12 09:00:00,6.9,94.0,9.9,237,100
2023-11-12 10:00:00,7.4,100.0,11.5,238,100
2023-11-12 11:00:00,7.7,120.0,13.6,248,100
2023-11-12 12:00:00,7.9,152.0,15.9,257,67
2023-11-12 13:00:00,7.5,90.0,14.0,252,93
2023-11-12 14:00:00,7.5,105.0,9.3,242,27
2023-11-12 15:00:00,6.6,50.0,9.6,236,26
2023-11-12 16:00:00,5.9,1.0,10.7,228,29
2023-11-12 17:00:00,5.6,0.0,11.2,228,70
2023-11-12 18:00:00,5.0,0.0,10.3,234,13
2023-11-12 19:00:00,4.4,0.0,8.3,236,11
2023-11-12 20:00:00,4.2,0.0,8.9,238,17
2023-11-12 21:00:00,4.0,0.0,9.7,243,1
2023-11-12 22:00:00,3.8,0.0,10.5,243,0
2023-11-12 23:00:00,3.6,0.0,10.9,243,1
2023-11-13 00:00:00,3.4,0.0,10.9,243,6
2023-11-13 01:00:00,4.1,0.0,9.7,243,24
2023-11-13 02:00:00,3.5,0.0,7.6,239,15
2023-11-13 03:00:00,3.3,0.0,9.5,233,9
2023-11-13 04:00:00,2.8,0.0,8.2,221,7
2023-11-13 05:00:00,2.3,0.0,9.2,222,54
2023-11-13 06:00:00,1.9,0.0,8.2,218,13
2023-11-13 07:00:00,1.7,8.0,7.0,201,34
2023-11-13 08:00:00,2.8,89.0,9.1,171,93
2023-11-13 09:00:00,4.0,174.0,7.2,180,100
2023-11-13 10:00:00,5.1,210.0,8.7,173,100
2023-11-13 11:00:00,6.2,213.0,8.2,157,100
2023-11-13 12:00:00,7.2,240.0,10.2,138,74
2023-11-13 13:00:00,8.3,245.0,14.0,132,100
2023-11-13 14:00:00,7.9,123.0,16.3,139,98
2023-11-13 15:00:00,7.2,45.0,18.4,140,100
2023-11-13 16:00:00,7.5,0.0,19.1,148,100
2023-11-13 17:00:00,7.4,0.0,22.1,152,100
2023-11-13 18:00:00,7.4,0.0,24.0,154,100
2023-11-13 19:00:00,7.3,0.0,20.7,163,100
2023-11-13 20:00:00,7.7,0.0,18.4,180,100
2023-11-13 21:00:00,8.8,0.0,18.5,209,57
2023-11-13 22:00:00,9.9,0.0,24.3,255,31
2023-11-13 23:00:00,9.8,0.0,24.9,259,15
2023-11-14 00:00:00,9.7,0.0,25.1,257,25
2023-11-14 01:00:00,9.5,0.0,23.5,249,15
2023-11-14 02:00:00,9.2,0.0,23.0,241,9
2023-11-14 03:00:00,8.9,0.0,25.9,238,60
2023-11-14 04:00:00,9.1,0.0,25.8,229,100
2023-11-14 05:00:00,10.1,0.0,26.4,232,100
2023-11-14 06:00:00,10.5,0.0,29.1,239,100
2023-11-14 07:00:00,11.0,3.0,30.1,241,100
2023-11-14 08:00:00,11.4,26.0,32.2,242,100
2023-11-14 09:00:00,11.9,83.0,35.5,246,42
2023-11-14 10:00:00,12.2,193.0,35.3,250,56
2023-11-14 11:00:00,12.7,224.0,35.6,249,31
2023-11-14 12:00:00,12.7,240.0,36.1,251,36
2023-11-14 13:00:00,12.5,142.0,34.1,245,48
2023-11-14 14:00:00,12.0,117.0,33.4,246,34
2023-11-14 15:00:00,11.6,45.0,30.6,250,38
2023-11-14 16:00:00,11.0,0.0,27.6,250,32
2023-11-14 17:00:00,10.7,0.0,24.9,250,42
2023-11-14 18:00:00,10.4,0.0,23.8,250,100
2023-11-14 19:00:00,10.1,0.0,21.1,250,100
2023-11-14 20:00:00,9.8,0.0,19.9,248,100
2023-11-14 21:00:00,9.6,0.0,16.9,250,100
2023-11-14 22:00:00,9.4,0.0,16.6,248,100
2023-11-14 23:00:00,9.2,0.0,16.9,250,100
2023-11-15 00:00:00,9.3,0.0,16.4,255,100
2023-11-15 01:00:00,9.4,0.0,18.5,263,100
2023-11-15 02:00:00,9.4,0.0,19.5,272,100
2023-11-15 03:00:00,9.1,0.0,19.3,279,100
2023-11-15 04:00:00,8.8,0.0,20.8,288,100
2023-11-15 05:00:00,7.8,0.0,22.3,291,100
2023-11-15 06:00:00,7.3,0.0,22.0,281,100
2023-11-15 07:00:00,7.1,2.0,23.8,272,100
2023-11-15 08:00:00,7.2,17.0,24.4,279,100
2023-11-15 09:00:00,7.5,40.0,22.4,285,100
2023-11-15 10:00:00,8.0,106.0,24.0,287,100
2023-11-15 11:00:00,8.3,118.0,21.1,287,100
2023-11-15 12:00:00,8.2,74.0,19.4,292,100
2023-11-15 13:00:00,8.5,88.0,16.4,285,100
2023-11-15 14:00:00,8.5,60.0,13.1,278,100
2023-11-15 15:00:00,8.2,26.0,11.3,277,100
2023-11-15 16:00:00,7.7,0.0,9.1,279,100
2023-11-15 17:00:00,6.6,0.0,5.8,274,100
2023-11-15 18:00:00,4.7,0.0,6.4,243,100
2023-11-15 19:00:00,5.3,0.0,10.2,231,100
2023-11-15 20:00:00,6.1,0.0,6.1,220,84
2023-11-15 21:00:00,6.2,0.0,7.1,195,96
2023-11-15 22:00:00,6.2,0.0,12.2,180,61
2023-11-15 23:00:00,6.1,0.0,11.2,213,81
2023-11-16 00:00:00,6.6,0.0,12.0,226,28
2023-11-16 01:00:00,6.3,0.0,13.2,215,24
2023-11-16 02:00:00,6.3,0.0,15.5,216,100
2023-11-16 03:00:00,7.2,0.0,17.8,223,100
2023-11-16 04:00:00,7.1,0.0,16.6,221,78
2023-11-16 05:00:00,6.8,0.0,19.2,214,100
2023-11-16 06:00:00,7.2,0.0,19.6,221,100
2023-11-16 07:00:00,7.6,2.0,22.1,226,100
2023-11-16 08:00:00,7.9,16.0,24.4,225,81
2023-11-16 09:00:00,8.3,66.0,24.6,245,90
2023-11-16 10:00:00,8.2,160.0,22.4,264,55
2023-11-16 11:00:00,8.5,252.0,23.3,261,35
2023-11-16 12:00:00,8.6,239.0,21.7,258,34
2023-11-16 13:00:00,8.2,195.0,20.9,269,38
2023-11-16 14:00:00,7.6,118.0,16.6,274,25
2023-11-16 15:00:00,6.2,46.0,11.9,270,52
2023-11-16 16:00:00,5.0,0.0,7.6,289,100
2023-11-16 17:00:00,5.1,0.0,7.7,281,100
2023-11-16 18:00:00,4.5,0.0,7.3,259,100
2023-11-16 19:00:00,3.6,0.0,6.8,252,100
2023-11-16 20:00:00,2.8,0.0,7.2,267,100
2023-11-16 21:00:00,2.5,0.0,8.7,277,100
2023-11-16 22:00:00,2.0,0.0,8.1,257,100
2023-11-16 23:00:00,1.8,0.0,9.3,257,100
2023-11-17 00:00:00,1.5,0.0,11.0,251,100
2023-11-17 01:00:00,1.1,0.0,13.7,256,100
2023-11-17 02:00:00,1.8,0.0,17.3,268,100
2023-11-17 03:00:00,2.1,0.0,18.0,270,100
2023-11-17 04:00:00,2.7,0.0,18.7,270,100
2023-11-17 05:00:00,2.6,0.0,18.7,259,100
2023-11-17 06:00:00,2.8,0.0,22.3,260,100
2023-11-17 07:00:00,2.8,1.0,20.5,255,100
2023-11-17 08:00:00,3.2,15.0,19.8,258,100
2023-11-17 09:00:00,4.3,48.0,21.6,269,100
2023-11-17 10:00:00,5.0,74.0,26.2,283,100
2023-11-17 11:00:00,5.4,105.0,26.1,285,100
2023-11-17 12:00:00,5.5,70.0,24.6,282,100
2023-11-17 13:00:00,5.7,56.0,25.2,289,100
2023-11-17 14:00:00,5.8,50.0,22.2,287,100
2023-11-17 15:00:00,5.3,20.0,22.5,283,100
2023-11-17 16:00:00,5.2,0.0,22.5,286,100
2023-11-17 17:00:00,5.2,0.0,21.5,291,96
2023-11-17 18:00:00,4.9,0.0,20.1,294,100
2023-11-17 19:00:00,5.1,0.0,19.0,297,100
2023-11-17 20:00:00,5.1,0.0,18.0,299,100
2023-11-17 21:00:00,5.2,0.0,17.3,301,100
2023-11-17 22:00:00,5.1,0.0,16.0,306,100
2023-11-17 23:00:00,4.7,0.0,14.0,305,100
2023-11-18 00:00:00,4.3,0.0,15.1,298,100
2023-11-18 01:00:00,3.1,0.0,15.4,291,100
2023-11-18 02:00:00,3.1,0.0,16.0,293,100
2023-11-18 03:00:00,2.9,0.0,14.4,302,100
2023-11-18 04:00:00,2.5,0.0,12.1,300,75
2023-11-18 05:00:00,2.2,0.0,10.8,296,18
2023-11-18 06:00:00,2.0,0.0,10.7,290,86
2023-11-18 07:00:00,1.8,3.0,10.9,287,84
2023-11-18 08:00:00,2.8,50.0,9.8,298,71
2023-11-18 09:00:00,4.1,139.0,9.7,315,61
2023-11-18 10:00:00,5.0,184.0,8.5,306,63
2023-11-18 11:00:00,5.9,206.0,7.7,298,76
2023-11-18 12:00:00,6.3,183.0,8.0,280,94
2023-11-18 13:00:00,5.9,128.0,6.4,223,98
2023-11-18 14:00:00,5.7,77.0,6.8,198,85
2023-11-18 15:00:00,4.6,31.0,5.2,168,100
2023-11-18 16:00:00,4.5,0.0,8.3,162,100
2023-11-18 17:00:00,4.2,0.0,9.0,157,100
2023-11-18 18:00:00,3.9,0.0,10.6,152,100
2023-11-18 19:00:00,3.7,0.0,12.8,142,100
2023-11-18 20:00:00,3.7,0.0,14.2,144,100
2023-11-18 21:00:00,3.8,0.0,16.4,147,100
2023-11-18 22:00:00,4.0,0.0,17.8,148,100
2023-11-18 23:00:00,4.0,0.0,17.9,146,100
2023-11-19 00:00:00,4.0,0.0,17.9,146,100
2023-11-19 01:00:00,3.8,0.0,19.8,143,100
2023-11-19 02:00:00,4.2,0.0,20.6,147,100
2023-11-19 03:00:00,4.5,0.0,23.0,153,100
2023-11-19 04:00:00,4.6,0.0,22.1,156,100
2023-11-19 05:00:00,4.7,0.0,20.1,159,100
2023-11-19 06:00:00,4.8,0.0,20.1,159,100
2023-11-19 07:00:00,5.1,0.0,17.7,167,100
2023-11-19 08:00:00,5.9,12.0,13.7,175,100
2023-11-19 09:00:00,7.0,47.0,14.7,202,95
2023-11-19 10:00:00,9.1,120.0,17.1,231,100
2023-11-19 11:00:00,10.9,153.0,22.3,252,54
2023-11-19 12:00:00,11.1,179.0,25.8,262,74
2023-11-19 13:00:00,11.6,163.0,24.3,255,39
2023-11-19 14:00:00,11.2,116.0,22.5,254,58
2023-11-19 15:00:00,10.4,33.0,20.8,256,37
2023-11-19 16:00:00,9.8,0.0,19.3,256,67
2023-11-19 17:00:00,9.3,0.0,17.1,262,87
2023-11-19 18:00:00,8.8,0.0,17.9,260,81
2023-11-19 19:00:00,9.1,0.0,20.2,254,40
2023-11-19 20:00:00,8.7,0.0,20.1,255,69
2023-11-19 21:00:00,8.5,0.0,18.7,251,83
2023-11-19 22:00:00,8.4,0.0,17.5,251,61
2023-11-19 23:00:00,8.3,0.0,16.3,252,96
2023-11-20 00:00:00,8.4,0.0,14.2,243,88
2023-11-20 01:00:00,9.1,0.0,15.9,232,100
2023-11-20 02:00:00,9.4,0.0,16.5,238,100
2023-11-20 03:00:00,9.4,0.0,13.0,236,100
2023-11-20 04:00:00,9.1,0.0,13.0,219,100
2023-11-20 05:00:00,9.0,0.0,12.5,221,100
2023-11-20 06:00:00,9.0,0.0,11.0,232,100
2023-11-20 07:00:00,8.9,0.0,9.9,260,100
2023-11-20 08:00:00,9.2,14.0,10.4,272,91
2023-11-20 09:00:00,9.9,74.0,10.0,283,100
2023-11-20 10:00:00,10.6,152.0,11.8,290,100
2023-11-20 11:00:00,11.0,166.0,10.3,295,100
2023-11-20 12:00:00,10.8,92.0,7.8,292,89
2023-11-20 13:00:00,10.0,39.0,4.3,312,100
2023-11-20 14:00:00,10.0,42.0,4.8,283,100
2023-11-20 15:00:00,9.7,7.0,3.3,276,100
2023-11-20 16:00:00,9.3,0.0,2.4,297,100
2023-11-20 17:00:00,9.0,0.0,4.8,318,100
2023-11-20 18:00:00,8.9,0.0,1.9,338,100
2023-11-20 19:00:00,8.7,0.0,4.2,250,100
2023-11-20 20:00:00,8.6,0.0,8.2,299,100
2023-11-20 21:00:00,8.4,0.0,8.9,291,100
2023-11-20 22:00:00,8.3,0.0,8.7,300,100
2023-11-20 23:00:00,8.2,0.0,7.4,313,100
2023-11-21 00:00:00,8.1,0.0,7.3,351,100
2023-11-21 01:00:00,6.7,0.0,12.6,31,100
2023-11-21 02:00:00,6.4,0.0,11.8,12,100
2023-11-21 03:00:00,5.7,0.0,12.7,7,100
2023-11-21 04:00:00,4.8,0.0,13.4,8,100
2023-11-21 05:00:00,4.2,0.0,14.2,9,100
2023-11-21 06:00:00,3.6,0.0,14.4,13,100
2023-11-21 07:00:00,3.5,1.0,15.0,21,100
2023-11-21 08:00:00,3.7,20.0,15.3,27,100
2023-11-21 09:00:00,4.0,41.0,14.9,20,100
2023-11-21 10:00:00,4.1,45.0,15.0,17,100
2023-11-21 11:00:00,4.1,53.0,15.9,18,100
2023-11-21 12:00:00,3.9,57.0,17.3,21,100
2023-11-21 13:00:00,3.1,39.0,16.5,23,100
2023-11-21 14:00:00,2.7,21.0,17.6,23,100
2023-11-21 15:00:00,2.2,9.0,18.1,23,100
2023-11-21 16:00:00,1.9,0.0,16.6,27,100
2023-11-21 17:00:00,1.6,0.0,16.9,34,100
2023-11-21 18:00:00,1.2,0.0,15.0,27,96
2023-11-21 19:00:00,1.0,0.0,14.2,27,100
2023-11-21 20:00:00,1.0,0.0,15.5,28,77
2023-11-21 21:00:00,0.4,0.0,16.0,31,15
2023-11-21 22:00:00,-0.2,0.0,14.5,35,12
2023-11-21 23:00:00,-0.6,0.0,13.1,37,2
2023-11-22 00:00:00,-1.1,0.0,11.4,28,0
2023-11-22 01:00:00,-1.4,0.0,12.2,24,0
2023-11-22 02:00:00,-1.7,0.0,12.0,41,1
2023-11-22 03:00:00,-2.1,0.0,10.5,38,0
2023-11-22 04:00:00,-2.7,0.0,10.9,44,0
2023-11-22 05:00:00,-3.2,0.0,9.2,51,0
2023-11-22 06:00:00,-3.7,0.0,7.1,49,2
2023-11-22 07:00:00,-4.1,2.0,5.4,48,36
2023-11-22 08:00:00,-2.7,61.0,5.8,68,87
2023-11-22 09:00:00,-1.5,158.0,3.6,90,51
2023-11-22 10:00:00,-0.5,234.0,5.5,122,98
2023-11-22 11:00:00,0.3,273.0,3.5,156,72
2023-11-22 12:00:00,0.8,266.0,4.9,163,91
2023-11-22 13:00:00,0.8,205.0,4.1,225,100
2023-11-22 14:00:00,0.4,88.0,6.2,201,100
2023-11-22 15:00:00,-0.5,24.0,5.4,217,100
2023-11-22 16:00:00,-0.5,0.0,4.5,209,100
2023-11-22 17:00:00,-0.5,0.0,9.6,200,100
2023-11-22 18:00:00,-0.5,0.0,12.6,204,100
2023-11-22 19:00:00,-0.3,0.0,14.9,212,100
2023-11-22 20:00:00,-0.8,0.0,17.4,214,100
2023-11-22 21:00:00,-0.5,0.0,19.9,215,100
2023-11-22 22:00:00,-0.0,0.0,21.2,222,100
2023-11-22 23:00:00,0.6,0.0,24.0,221,100
2023-11-23 00:00:00,1.3,0.0,26.5,226,100
2023-11-23 01:00:00,1.6,0.0,26.6,230,100
2023-11-23 02:00:00,2.9,0.0,25.1,235,100
2023-11-23 03:00:00,4.1,0.0,26.4,242,100
2023-11-23 04:00:00,5.0,0.0,26.4,244,100
2023-11-23 05:00:00,6.0,0.0,28.1,249,100
2023-11-23 06:00:00,6.9,0.0,29.7,249,100
2023-11-23 07:00:00,7.5,0.0,30.9,249,100
2023-11-23 08:00:00,8.1,11.0,32.2,252,100
2023-11-23 09:00:00,8.8,26.0,32.3,253,100
2023-11-23 10:00:00,9.4,48.0,33.7,254,100
2023-11-23 11:00:00,9.7,50.0,34.1,254,100
2023-11-23 12:00:00,9.9,42.0,34.1,254,100
2023-11-23 13:00:00,10.0,37.0,34.7,257,100
2023-11-23 14:00:00,10.4,26.0,35.0,258,100
2023-11-23 15:00:00,10.5,5.0,37.2,251,100
2023-11-23 16:00:00,10.6,0.0,41.2,251,100
2023-11-23 17:00:00,10.8,0.0,42.2,255,100
2023-11-23 18:00:00,10.7,0.0,41.0,257,100
2023-11-23 19:00:00,10.4,0.0,39.7,267,100
2023-11-23 20:00:00,10.0,0.0,33.9,287,100
2023-11-23 21:00:00,8.9,0.0,31.2,289,100
2023-11-23 22:00:00,8.2,0.0,32.4,289,100
2023-11-23 23:00:00,7.5,0.0,29.9,292,80
2023-11-24 00:00:00,6.6,0.0,31.4,292,5
2023-11-24 01:00:00,5.9,0.0,28.4,290,2
2023-11-24 02:00:00,5.0,0.0,25.6,287,4
2023-11-24 03:00:00,4.6,0.0,26.6,286,4
2023-11-24 04:00:00,4.1,0.0,28.2,281,1
2023-11-24 05:00:00,3.7,0.0,27.3,282,3
2023-11-24 06:00:00,3.4,0.0,24.6,285,37
2023-11-24 07:00:00,3.1,1.0,24.7,283,20
2023-11-24 08:00:00,3.6,51.0,26.6,279,65
2023-11-24 09:00:00,4.5,145.0,30.6,282,94
2023-11-24 10:00:00,4.8,199.0,34.6,282,44
2023-11-24 11:00:00,5.0,217.0,33.4,284,100
2023-11-24 12:00:00,5.1,150.0,30.5,284,100
2023-11-24 13:00:00,4.3,140.0,28.8,269,99
2023-11-24 14:00:00,3.8,70.0,27.0,268,81
2023-11-24 15:00:00,3.3,25.0,23.8,267,52
2023-11-24 16:00:00,2.8,0.0,23.8,268,98
2023-11-24 17:00:00,2.4,0.0,22.7,274,100
2023-11-24 18:00:00,2.4,0.0,22.8,275,100
2023-11-24 19:00:00,2.0,0.0,18.0,273,100
2023-11-24 20:00:00,1.1,0.0,15.0,287,100
2023-11-24 21:00:00,1.4,0.0,18.3,328,100
2023-11-24 22:00:00,1.4,0.0,20.3,340,2
2023-11-24 23:00:00,0.7,0.0,18.4,334,0
2023-11-25 00:00:00,0.3,0.0,17.7,322,13
2023-11-25 01:00:00,0.6,0.0,19.2,310,59
2023-11-25 02:00:00,0.7,0.0,20.7,310,97
2023-11-25 03:00:00,1.5,0.0,21.5,308,100
2023-11-25 04:00:00,1.5,0.0,18.5,299,100
2023-11-25 05:00:00,0.9,0.0,15.5,288,95
2023-11-25 06:00:00,0.0,0.0,16.8,279,61
2023-11-25 07:00:00,-0.2,1.0,18.4,282,53
2023-11-25 08:00:00,0.0,44.0,16.8,280,41
2023-11-25 09:00:00,0.8,131.0,13.3,273,19
2023-11-25 10:00:00,1.7,207.0,12.3,263,1
2023-11-25 11:00:00,2.5,253.0,11.7,261,11
2023-11-25 12:00:00,3.0,255.0,11.4,283,41
2023-11-25 13:00:00,1.9,79.0,11.7,288,100
2023-11-25 14:00:00,1.8,32.0,11.6,300,100
2023-11-25 15:00:00,1.7,13.0,12.5,311,100
2023-11-25 16:00:00,2.0,0.0,12.7,305,100
2023-11-25 17:00:00,1.8,0.0,16.2,328,86
2023-11-25 18:00:00,1.3,0.0,16.5,344,11
2023-11-25 19:00:00,0.1,0.0,14.3,335,18
2023-11-25 20:00:00,-0.5,0.0,15.4,327,15
2023-11-25 21:00:00,-0.5,0.0,15.5,324,45
2023-11-25 22:00:00,-0.6,0.0,15.1,327,41
2023-11-25 23:00:00,-0.8,0.0,10.7,318,83
2023-11-26 00:00:00,-0.9,0.0,9.3,306,100
2023-11-26 01:00:00,-1.5,0.0,10.6,298,91
2023-11-26 02:00:00,-1.8,0.0,11.7,304,4
2023-11-26 03:00:00,-2.2,0.0,10.6,305,1
2023-11-26 04:00:00,-2.7,0.0,10.0,300,1
2023-11-26 05:00:00,-2.8,0.0,9.8,298,2
2023-11-26 06:00:00,-3.0,0.0,10.5,297,8
2023-11-26 07:00:00,-2.8,0.0,11.1,295,5
2023-11-26 08:00:00,-1.9,45.0,11.9,295,1
2023-11-26 09:00:00,-1.0,143.0,13.0,294,2
2023-11-26 10:00:00,-0.3,218.0,13.0,298,9
2023-11-26 11:00:00,0.3,247.0,12.1,300,50
2023-11-26 12:00:00,0.9,227.0,14.0,299,74
2023-11-26 13:00:00,0.8,170.0,8.0,297,90
2023-11-26 14:00:00,0.6,98.0,5.8,274,99
2023-11-26 15:00:00,-1.1,21.0,7.3,261,91
2023-11-26 16:00:00,-1.4,0.0,7.1,255,92
2023-11-26 17:00:00,-1.5,0.0,6.1,230,52
2023-11-26 18:00:00,-2.7,0.0,7.0,215,74
2023-11-26 19:00:00,-2.9,0.0,7.7,221,98
2023-11-26 20:00:00,-2.2,0.0,6.6,248,98
2023-11-26 21:00:00,-1.9,0.0,6.2,277,99
2023-11-26 22:00:00,-2.0,0.0,6.9,276,97
2023-11-26 23:00:00,-1.2,0.0,5.1,274,87
2023-11-27 00:00:00,-0.7,0.0,2.8,320,89
2023-11-27 01:00:00,-1.4,0.0,4.7,180,100
2023-11-27 02:00:00,-2.0,0.0,6.4,153,100
2023-11-27 03:00:00,-2.5,0.0,4.3,114,100
2023-11-27 04:00:00,-2.1,0.0,4.5,119,100
2023-11-27 05:00:00,-1.8,0.0,6.2,100,100
2023-11-27 06:00:00,-1.2,0.0,8.0,100,100
2023-11-27 07:00:00,-0.6,0.0,9.9,109,100
2023-11-27 08:00:00,0.1,16.0,11.5,110,100
2023-11-27 09:00:00,0.8,42.0,12.6,114,100
2023-11-27 10:00:00,1.3,53.0,13.5,115,100
2023-11-27 11:00:00,1.4,46.0,12.9,113,100
2023-11-27 12:00:00,1.7,47.0,12.6,114,100
2023-11-27 13:00:00,1.4,40.0,13.9,107,100
2023-11-27 14:00:00,1.1,16.0,15.6,97,100
2023-11-27 15:00:00,0.7,5.0,17.4,96,100
2023-11-27 16:00:00,0.7,0.0,18.2,99,100
2023-11-27 17:00:00,0.6,0.0,19.2,98,100
2023-11-27 18:00:00,0.4,0.0,19.8,92,100
2023-11-27 19:00:00,0.2,0.0,19.4,89,100
2023-11-27 20:00:00,0.0,0.0,20.6,86,100
2023-11-27 21:00:00,-0.1,0.0,20.7,83,100
2023-11-27 22:00:00,-0.2,0.0,21.5,81,100
2023-11-27 23:00:00,-0.3,0.0,22.1,78,100
2023-11-28 00:00:00,-0.5,0.0,21.8,77,100
2023-11-28 01:00:00,-0.8,0.0,22.7,75,100
2023-11-28 02:00:00,-0.8,0.0,21.5,72,100
2023-11-28 03:00:00,-0.9,0.0,19.9,68,100
2023-11-28 04:00:00,-0.9,0.0,19.7,62,100
